codigo,distrito,provincia,canton,condicion,total,subtotal,prevalencia,desempleo,poblacion_urbana,privacion_critica,poblacion_menor_14,hogares_monomarentales,ocupantes_por_hogar,anos_escolaridad
5053,SARDINAL,GUANACASTE,CARRILLO,combinada,1523.0,447.00,0.29,0.0487,0.5822,0.2998,0.26780000000000004,0.18989999999999999,3.37,8.8152878
5053,SARDINAL,GUANACASTE,CARRILLO,sobrepeso,1523.0,247.00,0.16,0.0487,0.5822,0.2998,0.26780000000000004,0.18989999999999999,3.37,8.8152878
5053,SARDINAL,GUANACASTE,CARRILLO,obesidad,1523.0,200.0,0.13,0.0487,0.5822,0.2998,0.26780000000000004,0.18989999999999999,3.37,8.8152878
5054,BELEN,GUANACASTE,CARRILLO,sobrepeso,764.0,137.00,0.18,0.055400000000000005,0.5529000000000001,0.329,0.2754,0.2252,3.71,8.325046
5054,BELEN,GUANACASTE,CARRILLO,combinada,764.0,232.00,0.3,0.055400000000000005,0.5529000000000001,0.329,0.2754,0.2252,3.71,8.325046
5054,BELEN,GUANACASTE,CARRILLO,obesidad,764.0,95.0,0.12,0.055400000000000005,0.5529000000000001,0.329,0.2754,0.2252,3.71,8.325046
5061,CAÑAS,GUANACASTE,CAÑAS,sobrepeso,1998.0,357.00,0.18,0.0313,0.8728,0.2544,0.2772,0.2494,3.58,8.3256852
5061,CAÑAS,GUANACASTE,CAÑAS,combinada,1998.0,625.00,0.31,0.0313,0.8728,0.2544,0.2772,0.2494,3.58,8.3256852
5061,CAÑAS,GUANACASTE,CAÑAS,obesidad,1998.0,268.0,0.13,0.0313,0.8728,0.2544,0.2772,0.2494,3.58,8.3256852
5062,PALMIRA,GUANACASTE,CAÑAS,sobrepeso,4.0,1.00,0.25,0.0227,0.37450000000000006,0.44,0.2804,0.1267,3.29,5.9166667
5062,PALMIRA,GUANACASTE,CAÑAS,obesidad,4.0,0.0,0.0,0.0227,0.37450000000000006,0.44,0.2804,0.1267,3.29,5.9166667
5062,PALMIRA,GUANACASTE,CAÑAS,combinada,4.0,1.00,0.25,0.0227,0.37450000000000006,0.44,0.2804,0.1267,3.29,5.9166667
5063,SAN MIGUEL,GUANACASTE,CAÑAS,combinada,127.0,36.00,0.28,0.0383,0.2713,0.3224,0.2384,0.15710000000000002,3.36,7.0556465
5063,SAN MIGUEL,GUANACASTE,CAÑAS,obesidad,127.0,23.0,0.18,0.0383,0.2713,0.3224,0.2384,0.15710000000000002,3.36,7.0556465
5063,SAN MIGUEL,GUANACASTE,CAÑAS,sobrepeso,127.0,13.00,0.1,0.0383,0.2713,0.3224,0.2384,0.15710000000000002,3.36,7.0556465
5064,BEBEDERO,GUANACASTE,CAÑAS,obesidad,257.0,38.0,0.15,0.0421,0.9424,0.4122,0.26780000000000004,0.1791,3.51,6.7004161
5064,BEBEDERO,GUANACASTE,CAÑAS,combinada,257.0,81.00,0.32,0.0421,0.9424,0.4122,0.26780000000000004,0.1791,3.51,6.7004161
5064,BEBEDERO,GUANACASTE,CAÑAS,sobrepeso,257.0,43.00,0.17,0.0421,0.9424,0.4122,0.26780000000000004,0.1791,3.51,6.7004161
5065,POROZAL,GUANACASTE,CAÑAS,combinada,103.0,39.00,0.38,0.0262,0.0,0.3508,0.2661,0.1361,3.5,6.6637555
5065,POROZAL,GUANACASTE,CAÑAS,obesidad,103.0,19.0,0.18,0.0262,0.0,0.3508,0.2661,0.1361,3.5,6.6637555
5065,POROZAL,GUANACASTE,CAÑAS,sobrepeso,103.0,20.00,0.19,0.0262,0.0,0.3508,0.2661,0.1361,3.5,6.6637555
5071,LAS JUNTAS,GUANACASTE,ABANGARES,sobrepeso,793.0,131.00,0.17,0.0447,0.4142,0.2989,0.2569,0.2288,3.32,7.8798774
5071,LAS JUNTAS,GUANACASTE,ABANGARES,combinada,793.0,239.00,0.3,0.0447,0.4142,0.2989,0.2569,0.2288,3.32,7.8798774
5071,LAS JUNTAS,GUANACASTE,ABANGARES,obesidad,793.0,108.0,0.14,0.0447,0.4142,0.2989,0.2569,0.2288,3.32,7.8798774
5072,SIERRA,GUANACASTE,ABANGARES,combinada,160.0,28.00,0.17,0.032,0.0,0.4122,0.259,0.177,3.25,6.8520231
5072,SIERRA,GUANACASTE,ABANGARES,sobrepeso,160.0,18.00,0.11,0.032,0.0,0.4122,0.259,0.177,3.25,6.8520231
5072,SIERRA,GUANACASTE,ABANGARES,obesidad,160.0,10.0,0.06,0.032,0.0,0.4122,0.259,0.177,3.25,6.8520231
5073,SAN JUAN,GUANACASTE,ABANGARES,combinada,111.0,38.00,0.34,0.0487,0.1659,0.5059,0.2479,0.1772,3.12,6.3962264
5073,SAN JUAN,GUANACASTE,ABANGARES,obesidad,111.0,16.0,0.14,0.0487,0.1659,0.5059,0.2479,0.1772,3.12,6.3962264
5073,SAN JUAN,GUANACASTE,ABANGARES,sobrepeso,111.0,22.00,0.2,0.0487,0.1659,0.5059,0.2479,0.1772,3.12,6.3962264
5074,COLORADO,GUANACASTE,ABANGARES,combinada,454.0,152.00,0.33,0.06559999999999999,0.2783,0.3058,0.2766,0.1927,3.53,7.2425684
5074,COLORADO,GUANACASTE,ABANGARES,obesidad,454.0,67.0,0.15,0.06559999999999999,0.2783,0.3058,0.2766,0.1927,3.53,7.2425684
5074,COLORADO,GUANACASTE,ABANGARES,sobrepeso,454.0,85.00,0.19,0.06559999999999999,0.2783,0.3058,0.2766,0.1927,3.53,7.2425684
5081,TILARAN,GUANACASTE,TILARAN,combinada,722.0,215.00,0.3,0.0294,0.8092,0.19390000000000002,0.25620000000000004,0.23370000000000002,3.26,8.8216169
5081,TILARAN,GUANACASTE,TILARAN,obesidad,722.0,94.0,0.13,0.0294,0.8092,0.19390000000000002,0.25620000000000004,0.23370000000000002,3.26,8.8216169
5081,TILARAN,GUANACASTE,TILARAN,sobrepeso,722.0,121.00,0.17,0.0294,0.8092,0.19390000000000002,0.25620000000000004,0.23370000000000002,3.26,8.8216169
5082,QUEBRADA GRANDE,GUANACASTE,TILARAN,obesidad,204.0,19.0,0.09,0.0225,0.1233,0.3552,0.2493,0.1545,3.28,6.6351889
5082,QUEBRADA GRANDE,GUANACASTE,TILARAN,combinada,204.0,54.00,0.26,0.0225,0.1233,0.3552,0.2493,0.1545,3.28,6.6351889
5082,QUEBRADA GRANDE,GUANACASTE,TILARAN,sobrepeso,204.0,35.00,0.17,0.0225,0.1233,0.3552,0.2493,0.1545,3.28,6.6351889
5083,TRONADORA,GUANACASTE,TILARAN,obesidad,180.0,22.0,0.12,0.0179,0.1649,0.27530000000000004,0.2429,0.1741,3.19,7.4009009
5083,TRONADORA,GUANACASTE,TILARAN,combinada,180.0,59.00,0.33,0.0179,0.1649,0.27530000000000004,0.2429,0.1741,3.19,7.4009009
5083,TRONADORA,GUANACASTE,TILARAN,sobrepeso,180.0,37.00,0.21,0.0179,0.1649,0.27530000000000004,0.2429,0.1741,3.19,7.4009009
5084,SANTA ROSA,GUANACASTE,TILARAN,sobrepeso,138.0,22.00,0.16,0.0401,0.48840000000000006,0.3185,0.2447,0.1318,3.27,7.5843794
5084,SANTA ROSA,GUANACASTE,TILARAN,combinada,138.0,49.00,0.36,0.0401,0.48840000000000006,0.3185,0.2447,0.1318,3.27,7.5843794
5084,SANTA ROSA,GUANACASTE,TILARAN,obesidad,138.0,27.0,0.2,0.0401,0.48840000000000006,0.3185,0.2447,0.1318,3.27,7.5843794
5085,LIBANO,GUANACASTE,TILARAN,obesidad,53.0,4.0,0.08,0.0236,0.0,0.4962,0.222,0.1107,3.3,5.7365079
5085,LIBANO,GUANACASTE,TILARAN,combinada,53.0,8.00,0.15,0.0236,0.0,0.4962,0.222,0.1107,3.3,5.7365079
5085,LIBANO,GUANACASTE,TILARAN,sobrepeso,53.0,4.00,0.08,0.0236,0.0,0.4962,0.222,0.1107,3.3,5.7365079
5086,TIERRAS MORENAS,GUANACASTE,TILARAN,combinada,114.0,36.00,0.32,0.0364,0.3115,0.33630000000000004,0.2482,0.1512,3.06,6.4495049
5086,TIERRAS MORENAS,GUANACASTE,TILARAN,obesidad,114.0,14.0,0.12,0.0364,0.3115,0.33630000000000004,0.2482,0.1512,3.06,6.4495049
5086,TIERRAS MORENAS,GUANACASTE,TILARAN,sobrepeso,114.0,22.00,0.19,0.0364,0.3115,0.33630000000000004,0.2482,0.1512,3.06,6.4495049
5087,ARENAL,GUANACASTE,TILARAN,obesidad,231.0,32.0,0.14,0.0286,0.40520000000000006,0.2401,0.26,0.20579999999999998,3.03,7.7682353
5087,ARENAL,GUANACASTE,TILARAN,combinada,231.0,62.00,0.27,0.0286,0.40520000000000006,0.2401,0.26,0.20579999999999998,3.03,7.7682353
5087,ARENAL,GUANACASTE,TILARAN,sobrepeso,231.0,30.00,0.13,0.0286,0.40520000000000006,0.2401,0.26,0.20579999999999998,3.03,7.7682353
5091,CARMONA,GUANACASTE,NANDAYURE,combinada,199.0,78.00,0.39,0.0245,0.5322,0.1997,0.2321,0.2354,3.25,8.681407
5091,CARMONA,GUANACASTE,NANDAYURE,sobrepeso,199.0,43.00,0.22,0.0245,0.5322,0.1997,0.2321,0.2354,3.25,8.681407
5091,CARMONA,GUANACASTE,NANDAYURE,obesidad,199.0,35.0,0.18,0.0245,0.5322,0.1997,0.2321,0.2354,3.25,8.681407
5092,SANTA RITA,GUANACASTE,NANDAYURE,combinada,157.0,51.00,0.32,0.0851,0.09269999999999999,0.3243,0.251,0.2585,3.28,7.2401434
5092,SANTA RITA,GUANACASTE,NANDAYURE,sobrepeso,157.0,29.00,0.18,0.0851,0.09269999999999999,0.3243,0.251,0.2585,3.28,7.2401434
5092,SANTA RITA,GUANACASTE,NANDAYURE,obesidad,157.0,22.0,0.14,0.0851,0.09269999999999999,0.3243,0.251,0.2585,3.28,7.2401434
5093,ZAPOTAL,GUANACASTE,NANDAYURE,obesidad,87.0,8.0,0.09,0.041100000000000005,0.0,0.5399,0.2379,0.1736,3.35,6.9290618
5093,ZAPOTAL,GUANACASTE,NANDAYURE,sobrepeso,87.0,12.00,0.14,0.041100000000000005,0.0,0.5399,0.2379,0.1736,3.35,6.9290618
5093,ZAPOTAL,GUANACASTE,NANDAYURE,combinada,87.0,20.00,0.23,0.041100000000000005,0.0,0.5399,0.2379,0.1736,3.35,6.9290618
5094,SAN PABLO,GUANACASTE,NANDAYURE,combinada,187.0,64.00,0.34,0.0689,0.3398,0.322,0.2669,0.2157,3.26,7.369863
5094,SAN PABLO,GUANACASTE,NANDAYURE,obesidad,187.0,24.0,0.13,0.0689,0.3398,0.322,0.2669,0.2157,3.26,7.369863
5094,SAN PABLO,GUANACASTE,NANDAYURE,sobrepeso,187.0,40.00,0.21,0.0689,0.3398,0.322,0.2669,0.2157,3.26,7.369863
5095,PORVENIR,GUANACASTE,NANDAYURE,sobrepeso,66.0,11.00,0.17,0.0275,0.0,0.4636,0.2011,0.1182,3.37,6.6776557
5095,PORVENIR,GUANACASTE,NANDAYURE,obesidad,66.0,17.0,0.26,0.0275,0.0,0.4636,0.2011,0.1182,3.37,6.6776557
5095,PORVENIR,GUANACASTE,NANDAYURE,combinada,66.0,28.00,0.42,0.0275,0.0,0.4636,0.2011,0.1182,3.37,6.6776557
5096,BEJUCO,GUANACASTE,NANDAYURE,obesidad,214.0,33.0,0.15,0.037700000000000004,0.032100000000000004,0.41340000000000005,0.2545,0.1241,3.44,6.8307123
5096,BEJUCO,GUANACASTE,NANDAYURE,combinada,214.0,83.00,0.39,0.037700000000000004,0.032100000000000004,0.41340000000000005,0.2545,0.1241,3.44,6.8307123
5096,BEJUCO,GUANACASTE,NANDAYURE,sobrepeso,214.0,50.00,0.23,0.037700000000000004,0.032100000000000004,0.41340000000000005,0.2545,0.1241,3.44,6.8307123
5101,LA CRUZ,GUANACASTE,LA CRUZ,combinada,967.0,261.00,0.27,0.041299999999999996,0.5243,0.36719999999999997,0.3006,0.2359,3.83,7.8634246
5101,LA CRUZ,GUANACASTE,LA CRUZ,obesidad,967.0,119.0,0.12,0.041299999999999996,0.5243,0.36719999999999997,0.3006,0.2359,3.83,7.8634246
5101,LA CRUZ,GUANACASTE,LA CRUZ,sobrepeso,967.0,142.00,0.15,0.041299999999999996,0.5243,0.36719999999999997,0.3006,0.2359,3.83,7.8634246
5102,SANTA CECILIA,GUANACASTE,LA CRUZ,sobrepeso,687.0,119.00,0.17,0.0317,0.11810000000000001,0.5488000000000001,0.3394,0.15230000000000002,4.07,5.8391434
5102,SANTA CECILIA,GUANACASTE,LA CRUZ,combinada,687.0,180.00,0.26,0.0317,0.11810000000000001,0.5488000000000001,0.3394,0.15230000000000002,4.07,5.8391434
5102,SANTA CECILIA,GUANACASTE,LA CRUZ,obesidad,687.0,61.0,0.09,0.0317,0.11810000000000001,0.5488000000000001,0.3394,0.15230000000000002,4.07,5.8391434
5103,LA GARITA,GUANACASTE,LA CRUZ,obesidad,200.0,18.0,0.09,0.0334,0.3323,0.47740000000000005,0.33890000000000003,0.1663,4.01,5.5815217
5103,LA GARITA,GUANACASTE,LA CRUZ,combinada,200.0,56.00,0.28,0.0334,0.3323,0.47740000000000005,0.33890000000000003,0.1663,4.01,5.5815217
5103,LA GARITA,GUANACASTE,LA CRUZ,sobrepeso,200.0,38.00,0.19,0.0334,0.3323,0.47740000000000005,0.33890000000000003,0.1663,4.01,5.5815217
5104,SANTA ELENA,GUANACASTE,LA CRUZ,sobrepeso,187.0,38.00,0.2,0.0276,0.4922,0.47020000000000006,0.3015,0.17850000000000002,3.92,6.3224432
5104,SANTA ELENA,GUANACASTE,LA CRUZ,obesidad,187.0,23.0,0.12,0.0276,0.4922,0.47020000000000006,0.3015,0.17850000000000002,3.92,6.3224432
5104,SANTA ELENA,GUANACASTE,LA CRUZ,combinada,187.0,61.00,0.33,0.0276,0.4922,0.47020000000000006,0.3015,0.17850000000000002,3.92,6.3224432
5111,HOJANCHA,GUANACASTE,HOJANCHA,sobrepeso,259.0,54.00,0.21,0.017,0.32909999999999995,0.245,0.2323,0.2169,3.51,8.3544073
5111,HOJANCHA,GUANACASTE,HOJANCHA,obesidad,259.0,56.0,0.22,0.017,0.32909999999999995,0.245,0.2323,0.2169,3.51,8.3544073
5111,HOJANCHA,GUANACASTE,HOJANCHA,combinada,259.0,110.00,0.42,0.017,0.32909999999999995,0.245,0.2323,0.2169,3.51,8.3544073
5112,MONTE ROMO,GUANACASTE,HOJANCHA,sobrepeso,48.0,11.00,0.23,0.0543,0.5201,0.47340000000000004,0.23550000000000001,0.133,3.57,7.0950413
5112,MONTE ROMO,GUANACASTE,HOJANCHA,obesidad,48.0,7.0,0.15,0.0543,0.5201,0.47340000000000004,0.23550000000000001,0.133,3.57,7.0950413
5112,MONTE ROMO,GUANACASTE,HOJANCHA,combinada,48.0,18.00,0.38,0.0543,0.5201,0.47340000000000004,0.23550000000000001,0.133,3.57,7.0950413
5113,PUERTO CARRILLO,GUANACASTE,HOJANCHA,combinada,115.0,42.00,0.37,0.029700000000000004,0.0,0.35490000000000005,0.237,0.16519999999999999,3.51,7.425829
5113,PUERTO CARRILLO,GUANACASTE,HOJANCHA,obesidad,115.0,13.0,0.11,0.029700000000000004,0.0,0.35490000000000005,0.237,0.16519999999999999,3.51,7.425829
5113,PUERTO CARRILLO,GUANACASTE,HOJANCHA,sobrepeso,115.0,29.00,0.25,0.029700000000000004,0.0,0.35490000000000005,0.237,0.16519999999999999,3.51,7.425829
5114,HUACAS,GUANACASTE,HOJANCHA,obesidad,58.0,10.0,0.17,0.0045000000000000005,0.0,0.31980000000000003,0.2249,0.17260000000000003,3.59,6.8230769
5114,HUACAS,GUANACASTE,HOJANCHA,sobrepeso,58.0,13.00,0.22,0.0045000000000000005,0.0,0.31980000000000003,0.2249,0.17260000000000003,3.59,6.8230769
5114,HUACAS,GUANACASTE,HOJANCHA,combinada,58.0,23.00,0.4,0.0045000000000000005,0.0,0.31980000000000003,0.2249,0.17260000000000003,3.59,6.8230769
6011,PUNTARENAS,PUNTARENAS,PUNTARENAS,combinada,749.0,290.00,0.39,0.034,0.9673999999999999,0.177,0.184,0.281,3.01,10.1874825
6011,PUNTARENAS,PUNTARENAS,PUNTARENAS,sobrepeso,749.0,142.00,0.19,0.034,0.9673999999999999,0.177,0.184,0.281,3.01,10.1874825
6011,PUNTARENAS,PUNTARENAS,PUNTARENAS,obesidad,749.0,148.0,0.2,0.034,0.9673999999999999,0.177,0.184,0.281,3.01,10.1874825
6012,PITAHAYA,PUNTARENAS,PUNTARENAS,sobrepeso,322.0,31.00,0.1,0.0281,0.2958,0.525,0.3148,0.1691,3.54,6.0286104
6012,PITAHAYA,PUNTARENAS,PUNTARENAS,combinada,322.0,85.00,0.26,0.0281,0.2958,0.525,0.3148,0.1691,3.54,6.0286104
6012,PITAHAYA,PUNTARENAS,PUNTARENAS,obesidad,322.0,54.0,0.17,0.0281,0.2958,0.525,0.3148,0.1691,3.54,6.0286104
6013,CHOMES,PUNTARENAS,PUNTARENAS,sobrepeso,349.0,46.00,0.13,0.0433,0.22940000000000002,0.38880000000000003,0.2865,0.17850000000000002,3.36,6.9812987
6013,CHOMES,PUNTARENAS,PUNTARENAS,combinada,349.0,88.00,0.25,0.0433,0.22940000000000002,0.38880000000000003,0.2865,0.17850000000000002,3.36,6.9812987
6013,CHOMES,PUNTARENAS,PUNTARENAS,obesidad,349.0,42.0,0.12,0.0433,0.22940000000000002,0.38880000000000003,0.2865,0.17850000000000002,3.36,6.9812987
6014,LEPANTO,PUNTARENAS,PUNTARENAS,sobrepeso,771.0,165.00,0.21,0.037700000000000004,0.27530000000000004,0.3381,0.2454,0.1957,3.31,7.3223906
6014,LEPANTO,PUNTARENAS,PUNTARENAS,obesidad,771.0,98.0,0.13,0.037700000000000004,0.27530000000000004,0.3381,0.2454,0.1957,3.31,7.3223906
6014,LEPANTO,PUNTARENAS,PUNTARENAS,combinada,771.0,263.00,0.34,0.037700000000000004,0.27530000000000004,0.3381,0.2454,0.1957,3.31,7.3223906
6015,PAQUERA,PUNTARENAS,PUNTARENAS,obesidad,655.0,93.0,0.14,0.0275,0.3017,0.31570000000000004,0.27090000000000003,0.1875,3.3,7.4094127
6015,PAQUERA,PUNTARENAS,PUNTARENAS,combinada,655.0,218.00,0.33,0.0275,0.3017,0.31570000000000004,0.27090000000000003,0.1875,3.3,7.4094127
6015,PAQUERA,PUNTARENAS,PUNTARENAS,sobrepeso,655.0,125.00,0.19,0.0275,0.3017,0.31570000000000004,0.27090000000000003,0.1875,3.3,7.4094127
6016,MANZANILLO,PUNTARENAS,PUNTARENAS,sobrepeso,477.0,100.00,0.21,0.024300000000000002,0.23800000000000002,0.45380000000000004,0.30100000000000005,0.1438,3.51,6.6136114
6016,MANZANILLO,PUNTARENAS,PUNTARENAS,combinada,477.0,171.00,0.36,0.024300000000000002,0.23800000000000002,0.45380000000000004,0.30100000000000005,0.1438,3.51,6.6136114
6016,MANZANILLO,PUNTARENAS,PUNTARENAS,obesidad,477.0,71.0,0.15,0.024300000000000002,0.23800000000000002,0.45380000000000004,0.30100000000000005,0.1438,3.51,6.6136114
6017,GUACIMAL,PUNTARENAS,PUNTARENAS,combinada,80.0,24.00,0.3,0.011899999999999999,0.0,0.4951,0.2438,0.1443,3.03,6.6030303
6017,GUACIMAL,PUNTARENAS,PUNTARENAS,obesidad,80.0,12.0,0.15,0.011899999999999999,0.0,0.4951,0.2438,0.1443,3.03,6.6030303
6017,GUACIMAL,PUNTARENAS,PUNTARENAS,sobrepeso,80.0,12.00,0.15,0.011899999999999999,0.0,0.4951,0.2438,0.1443,3.03,6.6030303
6018,BARRANCA,PUNTARENAS,PUNTARENAS,sobrepeso,2435.0,451.00,0.19,0.045599999999999995,0.9575,0.2796,0.2866,0.2636,3.57,8.1396249
6018,BARRANCA,PUNTARENAS,PUNTARENAS,obesidad,2435.0,422.0,0.17,0.045599999999999995,0.9575,0.2796,0.2866,0.2636,3.57,8.1396249
6018,BARRANCA,PUNTARENAS,PUNTARENAS,combinada,2435.0,873.00,0.36,0.045599999999999995,0.9575,0.2796,0.2866,0.2636,3.57,8.1396249
6019,MONTE VERDE,PUNTARENAS,PUNTARENAS,sobrepeso,166.0,32.00,0.19,0.0291,0.5574,0.22160000000000002,0.26789999999999997,0.1975,3.23,8.2434168
6019,MONTE VERDE,PUNTARENAS,PUNTARENAS,combinada,166.0,47.00,0.28,0.0291,0.5574,0.22160000000000002,0.26789999999999997,0.1975,3.23,8.2434168
6019,MONTE VERDE,PUNTARENAS,PUNTARENAS,obesidad,166.0,15.0,0.09,0.0291,0.5574,0.22160000000000002,0.26789999999999997,0.1975,3.23,8.2434168
6021,ESPIRITU SANTO,PUNTARENAS,ESPARZA,combinada,1376.0,468.00,0.34,0.0398,0.9225,0.2077,0.24309999999999998,0.2407,3.37,9.1828618
6021,ESPIRITU SANTO,PUNTARENAS,ESPARZA,sobrepeso,1376.0,243.00,0.18,0.0398,0.9225,0.2077,0.24309999999999998,0.2407,3.37,9.1828618
6021,ESPIRITU SANTO,PUNTARENAS,ESPARZA,obesidad,1376.0,225.0,0.16,0.0398,0.9225,0.2077,0.24309999999999998,0.2407,3.37,9.1828618
6022,SAN JUAN GRANDE,PUNTARENAS,ESPARZA,combinada,481.0,149.00,0.31,0.0398,0.4891,0.3693,0.2816,0.18960000000000002,3.39,7.6405199
6022,SAN JUAN GRANDE,PUNTARENAS,ESPARZA,sobrepeso,481.0,86.00,0.18,0.0398,0.4891,0.3693,0.2816,0.18960000000000002,3.39,7.6405199
6022,SAN JUAN GRANDE,PUNTARENAS,ESPARZA,obesidad,481.0,63.0,0.13,0.0398,0.4891,0.3693,0.2816,0.18960000000000002,3.39,7.6405199
6023,MACACONA,PUNTARENAS,ESPARZA,obesidad,556.0,88.0,0.16,0.0236,0.8195,0.17690000000000003,0.2625,0.2027,3.4,9.3656922
6023,MACACONA,PUNTARENAS,ESPARZA,combinada,556.0,187.00,0.34,0.0236,0.8195,0.17690000000000003,0.2625,0.2027,3.4,9.3656922
6023,MACACONA,PUNTARENAS,ESPARZA,sobrepeso,556.0,99.00,0.18,0.0236,0.8195,0.17690000000000003,0.2625,0.2027,3.4,9.3656922
6024,SAN RAFAEL,PUNTARENAS,ESPARZA,obesidad,109.0,19.0,0.17,0.023700000000000002,0.0,0.2129,0.21170000000000003,0.1555,3.1,8.239521
6024,SAN RAFAEL,PUNTARENAS,ESPARZA,sobrepeso,109.0,23.00,0.21,0.023700000000000002,0.0,0.2129,0.21170000000000003,0.1555,3.1,8.239521
6024,SAN RAFAEL,PUNTARENAS,ESPARZA,combinada,109.0,42.00,0.39,0.023700000000000002,0.0,0.2129,0.21170000000000003,0.1555,3.1,8.239521
6025,SAN JERONIMO,PUNTARENAS,ESPARZA,obesidad,31.0,4.0,0.13,0.0105,0.0,0.438,0.2144,0.1322,3.06,7.0404412
6025,SAN JERONIMO,PUNTARENAS,ESPARZA,sobrepeso,31.0,7.00,0.23,0.0105,0.0,0.438,0.2144,0.1322,3.06,7.0404412
6025,SAN JERONIMO,PUNTARENAS,ESPARZA,combinada,31.0,11.00,0.35,0.0105,0.0,0.438,0.2144,0.1322,3.06,7.0404412
6031,BUENOS AIRES,PUNTARENAS,BUENOS AIRES,sobrepeso,2065.0,371.00,0.18,0.031400000000000004,0.6661,0.37520000000000003,0.3211,0.23750000000000002,3.63,7.3692601
6031,BUENOS AIRES,PUNTARENAS,BUENOS AIRES,obesidad,2065.0,193.0,0.09,0.031400000000000004,0.6661,0.37520000000000003,0.3211,0.23750000000000002,3.63,7.3692601
6031,BUENOS AIRES,PUNTARENAS,BUENOS AIRES,combinada,2065.0,564.00,0.27,0.031400000000000004,0.6661,0.37520000000000003,0.3211,0.23750000000000002,3.63,7.3692601
6032,VOLCAN,PUNTARENAS,BUENOS AIRES,combinada,236.0,63.00,0.27,0.0444,0.1612,0.45270000000000005,0.2907,0.157,3.49,6.3756695
6032,VOLCAN,PUNTARENAS,BUENOS AIRES,sobrepeso,236.0,36.00,0.15,0.0444,0.1612,0.45270000000000005,0.2907,0.157,3.49,6.3756695
6032,VOLCAN,PUNTARENAS,BUENOS AIRES,obesidad,236.0,27.0,0.11,0.0444,0.1612,0.45270000000000005,0.2907,0.157,3.49,6.3756695
6033,POTRERO GRANDE,PUNTARENAS,BUENOS AIRES,sobrepeso,550.0,105.00,0.19,0.0576,0.1135,0.7107,0.3482,0.17629999999999998,3.65,5.8744162
6033,POTRERO GRANDE,PUNTARENAS,BUENOS AIRES,obesidad,550.0,54.0,0.1,0.0576,0.1135,0.7107,0.3482,0.17629999999999998,3.65,5.8744162
6033,POTRERO GRANDE,PUNTARENAS,BUENOS AIRES,combinada,550.0,159.00,0.29,0.0576,0.1135,0.7107,0.3482,0.17629999999999998,3.65,5.8744162
6034,BORUCA,PUNTARENAS,BUENOS AIRES,sobrepeso,278.0,55.00,0.2,0.0311,0.1477,0.6434000000000001,0.311,0.1931,3.64,6.6397638
6034,BORUCA,PUNTARENAS,BUENOS AIRES,obesidad,278.0,14.0,0.05,0.0311,0.1477,0.6434000000000001,0.311,0.1931,3.64,6.6397638
6034,BORUCA,PUNTARENAS,BUENOS AIRES,combinada,278.0,69.00,0.25,0.0311,0.1477,0.6434000000000001,0.311,0.1931,3.64,6.6397638
6035,PILAS,PUNTARENAS,BUENOS AIRES,sobrepeso,130.0,24.00,0.18,0.002,0.0,0.8146,0.3225,0.08220000000000001,3.89,5.7485605
6035,PILAS,PUNTARENAS,BUENOS AIRES,combinada,130.0,36.00,0.28,0.002,0.0,0.8146,0.3225,0.08220000000000001,3.89,5.7485605
6035,PILAS,PUNTARENAS,BUENOS AIRES,obesidad,130.0,12.0,0.09,0.002,0.0,0.8146,0.3225,0.08220000000000001,3.89,5.7485605
6036,COLINAS,PUNTARENAS,BUENOS AIRES,sobrepeso,81.0,17.00,0.21,0.0019,0.0,0.7254,0.28300000000000003,0.1033,3.45,5.7735426
6036,COLINAS,PUNTARENAS,BUENOS AIRES,combinada,81.0,23.00,0.28,0.0019,0.0,0.7254,0.28300000000000003,0.1033,3.45,5.7735426
6036,COLINAS,PUNTARENAS,BUENOS AIRES,obesidad,81.0,6.0,0.07,0.0019,0.0,0.7254,0.28300000000000003,0.1033,3.45,5.7735426
6037,CHANGUENA,PUNTARENAS,BUENOS AIRES,obesidad,154.0,5.0,0.03,0.0187,0.0,0.7406999999999999,0.3558,0.0941,4.06,5.2953964
6037,CHANGUENA,PUNTARENAS,BUENOS AIRES,combinada,154.0,25.00,0.16,0.0187,0.0,0.7406999999999999,0.3558,0.0941,4.06,5.2953964
6037,CHANGUENA,PUNTARENAS,BUENOS AIRES,sobrepeso,154.0,20.00,0.13,0.0187,0.0,0.7406999999999999,0.3558,0.0941,4.06,5.2953964
6038,BIOLLEY,PUNTARENAS,BUENOS AIRES,combinada,250.0,59.00,0.24,0.012,0.0,0.5612,0.31120000000000003,0.1429,3.58,6.2362301
6038,BIOLLEY,PUNTARENAS,BUENOS AIRES,sobrepeso,250.0,45.00,0.18,0.012,0.0,0.5612,0.31120000000000003,0.1429,3.58,6.2362301
6038,BIOLLEY,PUNTARENAS,BUENOS AIRES,obesidad,250.0,14.0,0.06,0.012,0.0,0.5612,0.31120000000000003,0.1429,3.58,6.2362301
6039,BRUNKA,PUNTARENAS,BUENOS AIRES,sobrepeso,293.0,63.00,0.22,0.066,0.40159999999999996,0.5017,0.3295,0.19030000000000002,3.71,5.8748833
6039,BRUNKA,PUNTARENAS,BUENOS AIRES,obesidad,293.0,28.0,0.1,0.066,0.40159999999999996,0.5017,0.3295,0.19030000000000002,3.71,5.8748833
6039,BRUNKA,PUNTARENAS,BUENOS AIRES,combinada,293.0,91.00,0.31,0.066,0.40159999999999996,0.5017,0.3295,0.19030000000000002,3.71,5.8748833
